ticket_id,location_id,client_id,status,employee_id,closed_by_employee_id,closed_at
862936,1,1169,closed,1-7,1-7,2020-07-08 19:37:05 UTC
858660,1,1269,closed,1-7,1-7,2020-07-05 21:29:28 UTC
459842,1,927,closed,1-7,1-7,2020-07-09 18:45:13 UTC
628433,3,1261,closed,3-6,3-6,2020-07-09 20:49:46 UTC
694529,1,1244,closed,1-7,1-7,2020-07-09 17:04:37 UTC
194873,2,568,closed,2-4,2-4,2020-07-14 22:46:22 UTC
,2,1725,,2-2,2-2,2020-07-23 21:14:44 UTC
186950,3,980,closed,3-6,3-6,2020-07-07 17:13:50 UTC
824358,3,182,closed,3-6,3-6,2020-07-19 20:29:35 UTC
402352,3,1807,closed,3-6,3-6,2020-07-12 21:06:34 UTC
369373,2,1600,closed,2-4,2-4,2020-07-19 21:10:29 UTC
136272,3,487,closed,3-6,3-6,2020-07-07 18:36:39 UTC
290480,1,1566,closed,1-7,1-7,2020-07-01 22:21:00 UTC
,3,901,,3-8,3-8,2020-08-05 18:48:21 UTC
333442,2,1682,closed,2-4,2-4,2020-07-21 17:42:35 UTC
211141,2,93,closed,2-4,2-4,2020-07-17 17:56:29 UTC
546196,3,429,closed,3-6,3-6,2020-07-03 19:11:09 UTC
418512,3,676,closed,3-6,3-6,2020-07-23 17:11:15 UTC
127637,3,1544,closed,3-6,3-6,2020-07-08 21:27:37 UTC
141306,1,1431,closed,1-7,1-7,2020-07-26 21:34:04 UTC
722541,3,83,closed,3-6,3-6,2020-07-02 17:52:25 UTC
366298,1,882,closed,1-7,1-7,2020-06-28 20:30:14 UTC
227335,3,395,closed,3-6,3-6,2020-07-05 19:20:36 UTC
132026,3,901,closed,3-6,3-6,2020-07-13 22:51:48 UTC
162921,3,472,closed,3-6,3-6,2020-07-20 17:17:10 UTC
518936,3,377,closed,3-6,3-6,2020-07-19 17:46:31 UTC
763334,3,1008,closed,3-6,3-6,2020-07-07 21:34:58 UTC
348892,3,752,closed,3-6,3-6,2020-07-16 19:39:52 UTC
412052,2,460,closed,2-4,2-4,2020-07-16 22:16:39 UTC
106003,3,811,closed,3-6,3-6,2020-06-29 22:15:45 UTC
170179,3,1707,closed,3-6,3-6,2020-07-26 21:22:34 UTC
876647,3,1941,closed,3-6,3-6,2020-07-03 18:16:50 UTC
123890,3,796,closed,3-6,3-6,2020-06-29 17:01:08 UTC
,3,1371,,3-3,3-3,2020-07-27 19:22:51 UTC
850122,3,1422,closed,3-6,3-6,2020-07-26 17:46:29 UTC
741928,2,677,closed,2-4,2-4,2020-06-30 17:55:19 UTC
845481,2,1873,closed,2-4,2-4,2020-07-06 18:34:28 UTC
112791,2,977,closed,2-4,2-4,2020-07-27 20:47:08 UTC
702310,1,612,closed,1-7,1-7,2020-07-02 20:21:12 UTC
790613,2,877,closed,2-4,2-4,2020-07-22 22:22:44 UTC
492670,1,423,closed,1-7,1-7,2020-07-15 19:31:15 UTC
220817,3,1354,closed,3-6,3-6,2020-07-27 20:27:10 UTC
352547,2,412,closed,2-4,2-4,2020-07-04 22:42:57 UTC
729858,2,1859,closed,2-4,2-4,2020-06-28 22:52:24 UTC
112907,2,450,closed,2-4,2-4,2020-06-28 20:44:08 UTC
778953,3,829,closed,3-6,3-6,2020-07-19 18:20:22 UTC
,3,1802,,3-7,3-7,2020-07-25 18:15:50 UTC
,2,1869,,2-3,2-3,2020-08-04 19:07:15 UTC
583183,1,1411,closed,1-7,1-7,2020-07-02 18:31:17 UTC
406731,2,1985,closed,2-4,2-4,2020-07-03 19:36:03 UTC
618025,3,745,closed,3-6,3-6,2020-07-16 18:00:42 UTC
156840,3,1944,closed,3-6,3-6,2020-07-15 19:49:48 UTC
480159,2,544,closed,2-4,2-4,2020-07-24 19:13:14 UTC
528244,2,45,closed,2-4,2-4,2020-07-23 22:05:00 UTC
319689,2,1920,closed,2-4,2-4,2020-07-12 21:28:35 UTC
174398,2,1316,closed,2-4,2-4,2020-07-27 19:29:18 UTC
838322,2,1984,closed,2-4,2-4,2020-07-17 20:52:47 UTC
729133,2,993,closed,2-4,2-4,2020-07-10 17:03:03 UTC
,3,311,,3-3,3-3,2020-08-03 21:38:26 UTC
612607,2,1673,closed,2-4,2-4,2020-07-04 22:24:14 UTC
362194,2,52,closed,2-4,2-4,2020-07-11 19:33:49 UTC
533661,3,660,closed,3-6,3-6,2020-06-28 20:09:19 UTC
860206,2,1350,closed,2-4,2-4,2020-07-13 20:52:45 UTC
526131,3,1174,closed,3-6,3-6,2020-07-04 17:37:57 UTC
468016,1,265,closed,1-7,1-7,2020-07-08 17:15:21 UTC
520269,1,224,closed,1-7,1-7,2020-07-10 21:49:49 UTC
,1,1662,,1-6,1-6,2020-07-24 18:57:35 UTC
331625,3,1187,closed,3-6,3-6,2020-07-17 17:07:05 UTC
151651,2,544,closed,2-4,2-4,2020-07-05 19:44:39 UTC
706886,3,1478,closed,3-6,3-6,2020-07-23 21:08:53 UTC
484400,1,963,closed,1-7,1-7,2020-07-08 21:02:07 UTC
,2,1643,,2-6,2-6,2020-07-31 20:56:04 UTC
,1,1177,,1-0,1-0,2020-07-28 21:28:03 UTC
713199,3,419,closed,3-6,3-6,2020-07-11 21:00:33 UTC
801445,3,1953,closed,3-6,3-6,2020-06-30 21:32:35 UTC
316955,3,988,closed,3-6,3-6,2020-07-07 21:39:27 UTC
783371,2,788,closed,2-4,2-4,2020-07-20 22:48:21 UTC
127206,3,996,closed,3-6,3-6,2020-07-27 18:49:05 UTC
795735,2,1771,closed,2-4,2-4,2020-07-14 21:53:19 UTC
676211,3,441,closed,3-6,3-6,2020-07-15 17:01:32 UTC
283878,3,440,closed,3-6,3-6,2020-07-26 19:58:35 UTC
,2,586,,2-8,2-8,2020-07-30 18:40:34 UTC
,3,1953,,3-1,3-1,2020-07-30 19:39:52 UTC
456819,1,557,closed,1-7,1-7,2020-07-18 19:54:17 UTC
,2,1279,,2-1,2-1,2020-07-25 19:00:20 UTC
,1,1587,,1-6,1-6,2020-07-24 20:14:47 UTC
801143,3,1493,closed,3-6,3-6,2020-07-20 22:27:52 UTC
757454,2,1302,closed,2-4,2-4,2020-07-19 19:45:07 UTC
646979,2,352,closed,2-4,2-4,2020-07-26 19:09:41 UTC
618720,3,772,closed,3-6,3-6,2020-07-10 20:38:56 UTC
292664,2,90,closed,2-4,2-4,2020-07-08 18:10:43 UTC
879888,3,1838,closed,3-6,3-6,2020-07-24 21:50:00 UTC
173328,3,1916,closed,3-6,3-6,2020-07-01 18:32:45 UTC
458930,2,2010,closed,2-4,2-4,2020-07-15 21:32:24 UTC
863702,2,53,closed,2-4,2-4,2020-07-03 19:38:03 UTC
180082,3,1981,closed,3-6,3-6,2020-07-03 19:57:18 UTC
718328,2,933,closed,2-4,2-4,2020-07-25 20:08:21 UTC
619184,2,1347,closed,2-4,2-4,2020-07-25 21:34:13 UTC
448075,3,1196,closed,3-6,3-6,2020-07-11 20:36:07 UTC
715161,3,1300,closed,3-6,3-6,2020-07-09 20:06:08 UTC
509049,1,1899,closed,1-7,1-7,2020-07-09 20:49:16 UTC
281578,3,1877,closed,3-6,3-6,2020-07-26 17:22:41 UTC
521821,3,307,closed,3-6,3-6,2020-06-29 18:45:59 UTC
370074,3,1047,closed,3-6,3-6,2020-06-29 22:17:10 UTC
620691,2,1008,closed,2-4,2-4,2020-06-29 18:54:28 UTC
855984,1,1696,closed,1-7,1-7,2020-07-11 22:56:30 UTC
127843,1,1577,closed,1-7,1-7,2020-07-10 19:27:30 UTC
206037,1,1801,closed,1-7,1-7,2020-07-19 18:38:48 UTC
719068,1,706,closed,1-7,1-7,2020-07-04 20:08:03 UTC
673979,1,115,closed,1-7,1-7,2020-07-23 22:55:26 UTC
269353,1,252,closed,1-7,1-7,2020-07-05 17:47:15 UTC
522359,1,1384,closed,1-7,1-7,2020-07-09 18:19:44 UTC
578268,1,1738,closed,1-7,1-7,2020-07-08 18:57:47 UTC
542477,1,636,closed,1-7,1-7,2020-07-27 22:50:02 UTC
820103,1,304,closed,1-7,1-7,2020-07-04 21:36:44 UTC
198923,1,601,closed,1-7,1-7,2020-07-22 20:54:31 UTC
642462,1,511,closed,1-7,1-7,2020-06-29 18:33:04 UTC
327697,1,894,closed,1-7,1-7,2020-07-06 21:51:09 UTC
381271,1,1068,closed,1-7,1-7,2020-07-21 22:36:54 UTC
817823,1,773,closed,1-7,1-7,2020-07-13 22:00:52 UTC
701738,1,1297,closed,1-7,1-7,2020-07-03 20:30:34 UTC
482424,1,1164,closed,1-7,1-7,2020-07-04 22:15:10 UTC
313982,1,306,closed,1-7,1-7,2020-07-10 19:29:22 UTC
209891,1,193,closed,1-7,1-7,2020-07-13 22:03:44 UTC
138155,1,358,closed,1-7,1-7,2020-07-14 17:25:03 UTC
109692,1,1220,closed,1-7,1-7,2020-07-06 18:30:15 UTC
856082,1,1321,closed,1-7,1-7,2020-07-01 21:42:09 UTC
706110,1,1700,closed,1-7,1-7,2020-06-30 19:08:49 UTC
701123,1,1361,closed,1-7,1-7,2020-07-15 17:19:02 UTC
453432,1,1954,closed,1-7,1-7,2020-06-29 19:28:33 UTC
364809,1,996,closed,1-7,1-7,2020-07-01 21:52:11 UTC
561831,1,1624,closed,1-7,1-7,2020-07-26 19:55:09 UTC
675641,1,1161,closed,1-7,1-7,2020-07-05 17:06:54 UTC
534842,1,353,closed,1-7,1-7,2020-07-24 19:22:38 UTC
521681,1,1502,closed,1-7,1-7,2020-07-17 19:18:19 UTC
316375,1,663,closed,1-7,1-7,2020-07-15 19:44:53 UTC
190324,1,971,closed,1-7,1-7,2020-07-05 18:06:55 UTC
404934,1,842,closed,1-7,1-7,2020-07-25 17:54:48 UTC
395140,1,1761,closed,1-7,1-7,2020-07-06 20:50:30 UTC
160250,1,634,closed,1-7,1-7,2020-07-11 19:58:14 UTC
176551,1,333,closed,1-7,1-7,2020-07-15 20:04:03 UTC
298891,1,1030,closed,1-7,1-7,2020-07-22 17:49:15 UTC
278272,1,560,closed,1-7,1-7,2020-07-09 21:46:06 UTC
779493,1,43,closed,1-7,1-7,2020-07-15 22:02:19 UTC
374844,1,1806,closed,1-7,1-7,2020-07-10 20:00:31 UTC
608985,1,91,closed,1-7,1-7,2020-07-14 18:27:10 UTC
413963,1,938,closed,1-7,1-7,2020-06-28 22:11:51 UTC
178853,1,156,closed,1-7,1-7,2020-07-18 20:21:57 UTC
333869,1,534,closed,1-7,1-7,2020-07-16 19:39:45 UTC
779107,1,1823,closed,1-7,1-7,2020-07-02 21:20:13 UTC
493358,1,1551,closed,1-7,1-7,2020-07-26 22:16:35 UTC
744386,1,20,closed,1-7,1-7,2020-07-27 20:59:13 UTC
447356,1,750,closed,1-7,1-7,2020-07-09 21:18:10 UTC
454653,1,224,closed,1-7,1-7,2020-07-14 20:35:10 UTC
237613,1,1573,closed,1-7,1-7,2020-07-06 22:51:41 UTC
743457,1,338,closed,1-7,1-7,2020-07-06 21:05:18 UTC
385607,1,385,closed,1-7,1-7,2020-07-04 21:31:47 UTC
824071,1,181,closed,1-7,1-7,2020-06-30 21:32:34 UTC
501627,1,777,closed,1-7,1-7,2020-07-09 17:06:46 UTC
103300,1,1084,closed,1-7,1-7,2020-07-06 17:53:52 UTC
802308,1,905,closed,1-7,1-7,2020-07-15 20:33:53 UTC
540516,1,686,closed,1-7,1-7,2020-06-29 20:15:37 UTC
707745,1,288,closed,1-7,1-7,2020-06-30 21:40:17 UTC
555609,1,1100,closed,1-7,1-7,2020-07-21 18:41:29 UTC
751781,1,451,closed,1-7,1-7,2020-07-14 19:01:30 UTC
630245,1,135,closed,1-7,1-7,2020-07-04 19:34:58 UTC
270747,1,1968,closed,1-7,1-7,2020-07-05 17:06:38 UTC
703026,1,588,closed,1-7,1-7,2020-07-26 21:31:37 UTC
791585,1,1427,closed,1-7,1-7,2020-07-10 20:07:34 UTC
850405,1,682,closed,1-7,1-7,2020-07-10 20:44:53 UTC
109482,1,141,closed,1-7,1-7,2020-07-14 18:12:08 UTC
738409,1,49,closed,1-7,1-7,2020-07-05 17:40:17 UTC
,1,1180,,1-4,1-4,2020-07-27 20:53:55 UTC
,1,1623,,1-3,1-3,2020-07-24 20:10:36 UTC
,1,1250,,1-2,1-2,2020-08-07 19:38:07 UTC
,1,1887,,1-4,1-4,2020-07-26 21:57:24 UTC
,1,1411,,1-0,1-0,2020-07-27 19:52:14 UTC
,1,1247,,1-8,1-8,2020-08-01 21:03:09 UTC
,1,746,,1-5,1-5,2020-08-03 19:42:24 UTC
,1,886,,1-0,1-0,2020-07-24 18:08:48 UTC
,1,1355,,1-4,1-4,2020-07-27 20:12:18 UTC
,1,1219,,1-8,1-8,2020-07-28 20:58:43 UTC
266988,2,417,closed,2-4,2-4,2020-07-02 18:08:57 UTC
672366,2,1898,closed,2-4,2-4,2020-06-29 17:02:49 UTC
500645,2,1407,closed,2-4,2-4,2020-06-29 17:20:19 UTC
424623,2,282,closed,2-4,2-4,2020-07-20 18:56:22 UTC
210217,2,643,closed,2-4,2-4,2020-07-09 20:30:58 UTC
815013,2,1004,closed,2-4,2-4,2020-07-22 21:08:56 UTC
372317,2,1999,closed,2-4,2-4,2020-07-26 17:08:19 UTC
503485,2,1051,closed,2-4,2-4,2020-07-23 21:46:29 UTC
849044,2,106,closed,2-4,2-4,2020-07-18 18:19:52 UTC
785297,2,684,closed,2-4,2-4,2020-07-03 17:05:14 UTC
838313,2,305,closed,2-4,2-4,2020-06-29 19:21:37 UTC
382268,2,1417,closed,2-4,2-4,2020-07-19 18:23:40 UTC
713549,2,376,closed,2-4,2-4,2020-07-22 19:25:49 UTC
294258,2,563,closed,2-4,2-4,2020-07-16 20:55:29 UTC
121903,2,550,closed,2-4,2-4,2020-07-06 19:09:12 UTC
405224,2,939,closed,2-4,2-4,2020-07-03 17:42:46 UTC
326856,2,623,closed,2-4,2-4,2020-06-29 22:24:33 UTC
279089,2,527,closed,2-4,2-4,2020-07-11 21:46:04 UTC
781680,2,1580,closed,2-4,2-4,2020-07-08 21:00:11 UTC
778737,2,1103,closed,2-4,2-4,2020-07-27 18:53:08 UTC
403271,2,1977,closed,2-4,2-4,2020-07-25 22:28:30 UTC
357017,2,16,closed,2-4,2-4,2020-07-05 17:38:38 UTC
655994,2,1870,closed,2-4,2-4,2020-07-16 22:40:25 UTC
187273,2,1684,closed,2-4,2-4,2020-06-29 22:07:42 UTC
687029,2,308,closed,2-4,2-4,2020-07-12 21:09:16 UTC
429155,2,839,closed,2-4,2-4,2020-07-18 18:42:19 UTC
726526,2,1798,closed,2-4,2-4,2020-07-08 22:22:58 UTC
731172,2,61,closed,2-4,2-4,2020-07-05 17:33:09 UTC
850873,2,368,closed,2-4,2-4,2020-06-30 18:39:39 UTC
707866,2,199,closed,2-4,2-4,2020-07-02 18:04:00 UTC
464874,2,1978,closed,2-4,2-4,2020-07-08 17:26:51 UTC
781133,2,987,closed,2-4,2-4,2020-07-19 19:47:22 UTC
529395,2,1603,closed,2-4,2-4,2020-07-17 21:50:18 UTC
619490,2,179,closed,2-4,2-4,2020-07-27 21:23:24 UTC
881038,2,691,closed,2-4,2-4,2020-07-17 19:06:29 UTC
388980,2,936,closed,2-4,2-4,2020-07-03 21:09:57 UTC
212393,2,1327,closed,2-4,2-4,2020-07-14 20:50:58 UTC
748911,2,255,closed,2-4,2-4,2020-07-04 19:54:59 UTC
674008,2,142,closed,2-4,2-4,2020-07-17 22:16:12 UTC
634648,2,912,closed,2-4,2-4,2020-07-02 18:10:38 UTC
384303,2,592,closed,2-4,2-4,2020-07-13 19:40:06 UTC
839644,2,579,closed,2-4,2-4,2020-07-19 21:11:21 UTC
349218,2,1452,closed,2-4,2-4,2020-07-05 22:31:06 UTC
160291,2,1745,closed,2-4,2-4,2020-07-21 18:28:35 UTC
168594,2,1663,closed,2-4,2-4,2020-07-07 19:10:27 UTC
268594,2,725,closed,2-4,2-4,2020-07-16 17:17:49 UTC
532789,1,1973,closed,1-7,1-7,2020-07-13 17:22:47 UTC
689762,2,226,closed,2-4,2-4,2020-07-02 21:31:29 UTC
741580,2,942,closed,2-4,2-4,2020-07-14 19:25:36 UTC
791989,2,397,closed,2-4,2-4,2020-06-30 22:14:08 UTC
308365,2,536,closed,2-4,2-4,2020-07-16 22:05:15 UTC
102755,2,1904,closed,2-4,2-4,2020-07-04 19:19:41 UTC
728130,2,1071,closed,2-4,2-4,2020-07-05 17:44:10 UTC
161087,2,270,closed,2-4,2-4,2020-06-30 17:27:27 UTC
535962,2,1189,closed,2-4,2-4,2020-07-08 21:21:59 UTC
288319,2,1022,closed,2-4,2-4,2020-07-06 22:07:34 UTC
756150,2,622,closed,2-4,2-4,2020-07-21 17:45:18 UTC
186141,2,1618,closed,2-4,2-4,2020-07-16 19:05:17 UTC
441991,2,452,closed,2-4,2-4,2020-07-13 21:29:04 UTC
729940,2,859,closed,2-4,2-4,2020-07-05 18:10:31 UTC
229721,2,801,closed,2-4,2-4,2020-07-18 18:13:41 UTC
645671,2,1003,closed,2-4,2-4,2020-07-15 20:36:10 UTC
622436,2,1119,closed,2-4,2-4,2020-06-29 22:29:57 UTC
281280,2,1505,closed,2-4,2-4,2020-07-26 17:49:59 UTC
521241,2,1207,closed,2-4,2-4,2020-07-02 20:42:33 UTC
653192,2,1177,closed,2-4,2-4,2020-07-24 19:59:00 UTC
743236,2,1537,closed,2-4,2-4,2020-07-06 22:21:47 UTC
102164,2,1829,closed,2-4,2-4,2020-07-14 18:24:07 UTC
355702,2,1958,closed,2-4,2-4,2020-07-23 22:44:16 UTC
,2,1187,,2-3,2-3,2020-07-29 21:22:28 UTC
,2,123,,2-9,2-9,2020-07-29 18:31:02 UTC
,2,1323,,2-7,2-7,2020-08-05 21:59:19 UTC
,2,406,,2-6,2-6,2020-07-28 18:19:30 UTC
,2,1868,,2-7,2-7,2020-08-05 18:36:42 UTC
,2,1642,,2-0,2-0,2020-07-25 17:21:48 UTC
,2,1619,,2-4,2-4,2020-08-05 22:17:49 UTC
,2,854,,2-6,2-6,2020-08-05 22:38:55 UTC
,2,857,,2-1,2-1,2020-07-24 19:55:04 UTC
,2,1778,,2-7,2-7,2020-08-04 18:19:22 UTC
,2,94,,2-5,2-5,2020-07-24 20:44:07 UTC
160605,3,1666,closed,3-6,3-6,2020-07-13 20:10:55 UTC
457463,3,1936,closed,3-6,3-6,2020-07-23 19:08:20 UTC
424112,3,1347,closed,3-6,3-6,2020-07-25 22:03:22 UTC
362222,3,1471,closed,3-6,3-6,2020-07-23 17:56:05 UTC
619292,3,544,closed,3-6,3-6,2020-06-30 21:42:49 UTC
790691,3,1889,closed,3-6,3-6,2020-07-10 19:57:40 UTC
243613,3,824,closed,3-6,3-6,2020-07-14 21:38:41 UTC
583554,3,1359,closed,3-6,3-6,2020-07-14 19:47:19 UTC
248593,3,848,closed,3-6,3-6,2020-07-03 21:34:40 UTC
547474,3,1796,closed,3-6,3-6,2020-07-11 19:11:55 UTC
384709,3,1886,closed,3-6,3-6,2020-06-28 21:35:45 UTC
286174,3,998,closed,3-6,3-6,2020-07-24 19:06:28 UTC
867242,3,304,closed,3-6,3-6,2020-07-02 18:00:20 UTC
665167,3,1617,closed,3-6,3-6,2020-07-03 19:31:02 UTC
852199,3,128,closed,3-6,3-6,2020-07-27 17:16:02 UTC
880321,3,896,closed,3-6,3-6,2020-07-22 17:30:07 UTC
460653,3,1360,closed,3-6,3-6,2020-07-12 22:35:12 UTC
179166,3,219,closed,3-6,3-6,2020-07-22 22:27:18 UTC
778731,3,364,closed,3-6,3-6,2020-07-04 20:20:17 UTC
869059,3,762,closed,3-6,3-6,2020-07-18 18:04:40 UTC
387503,3,1707,closed,3-6,3-6,2020-07-19 22:20:48 UTC
108474,3,453,closed,3-6,3-6,2020-07-02 18:34:02 UTC
390152,3,383,closed,3-6,3-6,2020-07-07 18:02:40 UTC
175297,3,883,closed,3-6,3-6,2020-07-08 22:07:14 UTC
565209,3,1269,closed,3-6,3-6,2020-07-07 20:34:22 UTC
251507,3,1833,closed,3-6,3-6,2020-07-01 22:48:06 UTC
125106,3,1349,closed,3-6,3-6,2020-07-06 22:31:57 UTC
257421,3,646,closed,3-6,3-6,2020-07-04 22:51:33 UTC
215489,3,1896,closed,3-6,3-6,2020-07-27 21:43:16 UTC
218918,3,957,closed,3-6,3-6,2020-07-03 17:07:25 UTC
291355,3,333,closed,3-6,3-6,2020-07-21 19:14:14 UTC
346554,3,1404,closed,3-6,3-6,2020-07-12 19:51:21 UTC
879764,3,360,closed,3-6,3-6,2020-07-09 20:06:26 UTC
585266,3,417,closed,3-6,3-6,2020-07-16 20:56:00 UTC
569048,3,1815,closed,3-6,3-6,2020-07-20 22:30:37 UTC
220096,3,496,closed,3-6,3-6,2020-07-06 19:28:08 UTC
810260,3,1348,closed,3-6,3-6,2020-07-06 19:26:15 UTC
397976,3,1811,closed,3-6,3-6,2020-07-23 18:20:50 UTC
883161,3,454,closed,3-6,3-6,2020-07-16 20:25:08 UTC
148940,3,1385,closed,3-6,3-6,2020-07-20 18:34:16 UTC
806504,3,928,closed,3-6,3-6,2020-07-08 21:11:17 UTC
385522,3,1710,closed,3-6,3-6,2020-07-17 20:16:23 UTC
285882,3,1259,closed,3-6,3-6,2020-07-05 19:37:31 UTC
246196,3,455,closed,3-6,3-6,2020-06-28 21:48:33 UTC
137903,3,1986,closed,3-6,3-6,2020-07-06 21:23:00 UTC
612256,3,1770,closed,3-6,3-6,2020-07-20 18:49:13 UTC
519138,3,813,closed,3-6,3-6,2020-07-21 19:11:24 UTC
462471,3,1054,closed,3-6,3-6,2020-07-15 21:07:12 UTC
589766,3,61,closed,3-6,3-6,2020-07-05 20:12:21 UTC
796081,3,1920,closed,3-6,3-6,2020-06-29 18:31:35 UTC
762873,3,1341,closed,3-6,3-6,2020-07-17 20:58:19 UTC
358855,3,1726,closed,3-6,3-6,2020-07-26 18:29:13 UTC
722198,3,1347,closed,3-6,3-6,2020-07-09 22:03:32 UTC
211072,3,943,closed,3-6,3-6,2020-07-08 17:03:30 UTC
654814,3,294,closed,3-6,3-6,2020-07-10 18:34:08 UTC
230893,3,159,closed,3-6,3-6,2020-07-15 19:36:45 UTC
821998,3,361,closed,3-6,3-6,2020-07-17 17:33:30 UTC
495723,3,930,closed,3-6,3-6,2020-07-18 19:22:28 UTC
567072,3,1153,closed,3-6,3-6,2020-07-18 20:42:00 UTC
588589,3,172,closed,3-6,3-6,2020-07-27 17:55:08 UTC
381671,3,169,closed,3-6,3-6,2020-07-23 18:21:05 UTC
243788,3,235,closed,3-6,3-6,2020-07-10 19:53:38 UTC
304818,3,1973,closed,3-6,3-6,2020-07-06 22:06:51 UTC
791934,3,765,closed,3-6,3-6,2020-07-17 20:10:32 UTC
249337,3,1613,closed,3-6,3-6,2020-07-18 19:52:34 UTC
388457,3,936,closed,3-6,3-6,2020-07-25 22:17:53 UTC
851706,3,32,closed,3-6,3-6,2020-07-09 18:32:30 UTC
490003,3,73,closed,3-6,3-6,2020-06-29 20:52:00 UTC
348038,3,1353,closed,3-6,3-6,2020-07-20 17:50:05 UTC
137872,3,1344,closed,3-6,3-6,2020-07-14 17:32:46 UTC
485667,3,1337,closed,3-6,3-6,2020-07-01 18:51:52 UTC
803831,3,592,closed,3-6,3-6,2020-07-02 22:40:19 UTC
358843,3,1635,closed,3-6,3-6,2020-07-15 20:19:18 UTC
,3,183,,3-7,3-7,2020-08-05 18:08:03 UTC
,3,1924,,3-2,3-2,2020-08-07 22:44:13 UTC
,3,1815,,3-0,3-0,2020-08-05 22:55:54 UTC
793154,2,1386,closed,2-4,2-4,2020-06-28 17:23:27 UTC
880522,3,1266,closed,3-6,3-6,2020-07-12 21:45:01 UTC
332405,2,1879,closed,2-4,2-4,2020-07-18 22:04:35 UTC
179407,2,1776,closed,2-4,2-4,2020-07-12 20:35:13 UTC
282351,2,897,closed,2-4,2-4,2020-07-16 20:31:41 UTC
475169,3,218,closed,3-6,3-6,2020-07-13 21:19:37 UTC
130494,2,1535,closed,2-4,2-4,2020-07-20 19:06:50 UTC
231124,1,1574,closed,1-7,1-7,2020-07-07 19:39:39 UTC
459661,3,1008,closed,3-6,3-6,2020-07-07 20:48:32 UTC
489072,3,888,closed,3-6,3-6,2020-07-01 17:28:14 UTC
899501,2,822,closed,2-4,2-4,2020-07-03 17:50:51 UTC
656291,2,1147,closed,2-4,2-4,2020-07-06 19:59:38 UTC
717033,2,1431,closed,2-4,2-4,2020-07-27 21:47:09 UTC
621164,2,134,closed,2-4,2-4,2020-07-19 22:28:51 UTC
173600,2,482,closed,2-4,2-4,2020-07-07 19:24:19 UTC
434532,2,131,closed,2-4,2-4,2020-07-22 21:03:53 UTC
514147,2,1264,closed,2-4,2-4,2020-07-12 17:45:57 UTC
424619,3,1143,closed,3-6,3-6,2020-07-25 18:42:42 UTC
469447,2,1010,closed,2-4,2-4,2020-07-09 18:39:13 UTC
753969,3,1011,closed,3-6,3-6,2020-07-19 18:45:56 UTC
585022,2,144,closed,2-4,2-4,2020-07-04 21:49:25 UTC
324933,1,973,closed,1-7,1-7,2020-07-13 19:24:27 UTC
688706,3,1716,closed,3-6,3-6,2020-07-09 19:13:32 UTC
376046,2,45,closed,2-4,2-4,2020-07-25 19:19:05 UTC
335752,2,670,closed,2-4,2-4,2020-07-26 21:33:56 UTC
565198,2,1955,closed,2-4,2-4,2020-07-20 18:55:40 UTC
505158,2,1591,closed,2-4,2-4,2020-07-15 19:12:36 UTC
360247,2,229,closed,2-4,2-4,2020-07-12 18:06:19 UTC
577845,2,1579,closed,2-4,2-4,2020-07-18 18:14:07 UTC
787686,2,377,closed,2-4,2-4,2020-07-25 17:17:17 UTC
651088,2,423,closed,2-4,2-4,2020-07-24 18:03:23 UTC
182202,2,197,closed,2-4,2-4,2020-07-17 21:39:24 UTC
704910,1,1376,closed,1-7,1-7,2020-07-09 18:55:31 UTC
234502,3,1801,closed,3-6,3-6,2020-07-13 21:05:06 UTC
323930,1,701,closed,1-7,1-7,2020-06-29 22:13:05 UTC
,1,300,,1-2,1-2,2020-07-30 20:55:38 UTC
897776,1,1603,closed,1-7,1-7,2020-07-21 20:44:05 UTC
588169,3,1410,closed,3-6,3-6,2020-07-12 18:22:59 UTC
268015,3,1507,closed,3-6,3-6,2020-07-11 22:33:36 UTC
,1,1238,,1-8,1-8,2020-07-26 20:53:09 UTC
367353,3,227,closed,3-6,3-6,2020-07-24 18:14:18 UTC
477096,3,1863,closed,3-6,3-6,2020-07-23 17:52:38 UTC
743423,3,1174,closed,3-6,3-6,2020-07-01 21:24:18 UTC
,3,1287,,3-6,3-6,2020-07-27 19:39:41 UTC
748834,1,1927,closed,1-7,1-7,2020-07-04 20:58:40 UTC
,1,444,,1-5,1-5,2020-07-27 17:29:23 UTC
593285,3,668,closed,3-6,3-6,2020-07-14 17:56:10 UTC
285312,1,1818,closed,1-7,1-7,2020-07-04 19:40:04 UTC
,1,216,,1-1,1-1,2020-07-31 21:16:59 UTC
537084,3,1623,closed,3-6,3-6,2020-07-13 17:56:45 UTC
,3,328,,3-7,3-7,2020-07-27 18:48:34 UTC
492398,3,1216,closed,3-6,3-6,2020-07-10 21:39:40 UTC
,3,1655,,3-4,3-4,2020-08-06 19:44:08 UTC
,1,550,,1-3,1-3,2020-07-26 21:20:27 UTC
459213,3,551,closed,3-6,3-6,2020-07-24 19:07:21 UTC
275408,3,1501,closed,3-6,3-6,2020-07-03 17:35:18 UTC
,1,9,,1-2,1-2,2020-08-04 21:05:00 UTC
814376,3,1082,closed,3-6,3-6,2020-07-16 21:23:20 UTC
275868,1,908,closed,1-7,1-7,2020-07-22 18:11:13 UTC
661785,1,1177,closed,1-7,1-7,2020-07-06 17:48:07 UTC
