ticket_id,appointment_id,service_id,quantity,amount_before_discount,amount
,3-951161,7,,92.81,92.81
,2-944765,7,,89.51,89.51
,2-981817,7,,88.47,88.47
,1-968677,7,,49.06,49.06
,2-976238,7,,63.46,63.46
,2-907558,7,,6.89,6.89
,3-908461,7,,41.99,41.99
,2-975053,7,,96.75,96.75
,2-956328,7,,92.41,92.41
,3-961426,7,,42.21,42.21
,2-971756,7,,15.67,15.67
,1-943821,7,,86.2,86.2
,2-979711,7,,59.07,59.07
,2-960632,7,,60.38,60.38
,2-944532,7,,96.51,96.51
,2-972346,7,,28.06,28.06
,2-934399,7,,17.64,17.64
,2-929776,7,,89.98,89.98
,2-951514,7,,29.64,29.64
,2-987036,7,,92.18,92.18
,2-962993,7,,34.52,34.52
,2-971853,7,,60.31,60.31
,2-957536,7,,56.43,56.43
,1-963558,7,,61.49,61.49
,1-980160,7,,67.93,67.93
,2-913696,7,,16.81,16.81
,1-928960,7,,20.38,20.38
,3-979321,7,,0.55,0.55
,1-956449,7,,22.22,22.22
,2-911670,7,,49.88,49.88
,2-913534,7,,96.43,96.43
,2-907779,7,,64.8,64.8
,2-952305,7,,87.01,87.01
,3-988448,7,,42.77,42.77
,2-988555,7,,28.85,28.85
,2-950463,7,,47.32,47.32
,2-972462,7,,22.49,22.49
,3-982641,7,,15.27,15.27
,1-930672,7,,90.8,90.8
,1-972698,7,,9.2,9.2
,1-938712,7,,80.43,80.43
,3-984449,7,,19.88,19.88
,2-907611,7,,66.85,66.85
,2-976026,7,,63.35,63.35
,1-922022,7,,61.75,61.75
,3-912080,7,,45.04,45.04
,3-911086,7,,12.03,12.03
,3-939617,7,,47.58,47.58
,1-925365,7,,90.42,90.42
,2-938179,7,,20.27,20.27
,1-926284,7,,30.08,30.08
,1-973456,7,,94.92,94.92
,1-931147,7,,56.2,56.2
,2-925031,7,,42.71,42.71
,1-900596,7,,58.53,58.53
,3-910194,7,,38.54,38.54
,1-978866,7,,23.75,23.75
,3-923251,7,,83.49,83.49
,1-967897,7,,49.5,49.5
,2-982110,7,,68.45,68.45
,3-974383,7,,89.88,89.88
,3-956843,7,,69.0,69.0
,1-938753,7,,76.25,76.25
,2-917951,7,,68.44,68.44
,1-975528,7,,36.79,36.79
,3-948367,7,,32.79,32.79
,3-901587,7,,26.72,26.72
,3-902005,7,,21.3,21.3
,1-982750,7,,89.36,89.36
,2-963323,7,,59.76,59.76
,1-922223,7,,37.21,37.21
,3-956346,7,,14.38,14.38
,1-979922,7,,3.64,3.64
,3-988746,7,,27.8,27.8
,1-985959,7,,34.56,34.56
,1-985394,7,,9.89,9.89
,3-918190,7,,33.01,33.01
,1-918211,7,,36.13,36.13
,2-950515,7,,41.38,41.38
,3-951727,7,,89.1,89.1
,2-932190,7,,53.42,53.42
,3-950788,7,,2.75,2.75
,1-919879,7,,98.8,98.8
,2-944724,7,,45.91,45.91
,1-967822,7,,90.19,90.19
,1-955646,7,,13.56,13.56
,2-962292,7,,15.09,15.09
,3-988880,7,,78.43,78.43
,1-923026,7,,16.25,16.25
,2-975977,7,,78.15,78.15
,3-955324,7,,58.34,58.34
,3-952985,7,,14.82,14.82
,1-975672,7,,49.73,49.73
,1-902847,7,,5.26,5.26
,1-953178,7,,55.75,55.75
,2-941350,7,,75.58,75.58
,3-934169,7,,81.61,81.61
,1-962013,7,,81.82,81.82
,3-947167,7,,0.03,0.03
,1-918107,7,,84.19,84.19
,1-923135,7,,58.21,58.21
,1-957196,7,,86.25,86.25
,1-921811,7,,41.92,41.92
,1-937604,7,,22.96,22.96
,1-959001,7,,23.96,23.96
,1-948021,7,,38.1,38.1
,2-912951,7,,82.18,82.18
,3-984070,7,,44.21,44.21
,3-954151,7,,0.43,0.43
,3-952432,7,,82.12,82.12
,3-983220,7,,52.6,52.6
,2-955133,7,,8.42,8.42
,3-946042,7,,66.71,66.71
,2-916419,7,,47.35,47.35
,3-948399,7,,82.89,82.89
,2-950650,7,,30.87,30.87
,3-913338,7,,37.17,37.17
,3-940901,7,,42.81,42.81
,3-976563,7,,58.53,58.53
,2-951376,7,,66.76,66.76
,1-978446,7,,55.52,55.52
,3-939923,7,,26.21,26.21
,3-960885,7,,57.72,57.72
,2-988051,7,,85.18,85.18
,3-977419,7,,12.78,12.78
,3-919298,7,,96.22,96.22
,3-920745,7,,82.68,82.68
,2-954000,7,,22.71,22.71
,1-985883,7,,57.22,57.22
,1-939521,7,,35.19,35.19
,1-911893,7,,19.49,19.49
,3-958066,7,,41.9,41.9
,3-986273,7,,13.05,13.05
,1-945554,7,,21.18,21.18
,2-966172,7,,40.45,40.45
,3-985314,7,,97.83,97.83
,3-900817,7,,77.35,77.35
,3-910218,7,,24.75,24.75
,1-941524,7,,32.27,32.27
,3-948258,7,,18.21,18.21
,1-940551,7,,96.57,96.57
,2-975109,7,,19.49,19.49
,1-960931,7,,54.6,54.6
,3-915659,7,,71.1,71.1
,3-902042,7,,60.98,60.98
,3-922785,7,,14.26,14.26
,1-971598,7,,29.79,29.79
,1-984403,7,,86.25,86.25
,3-978653,7,,79.25,79.25
